source,attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
56074a40b304380e8dae78a51a467add,,brownfield-land,https://www.centralbedfordshire.gov.uk/info/45/planning_policy/472/monitoring/5,df15d9657c352a52d53af3543624f6a8ac67296eb19a3f1708846bcd989935a4,,local-authority:CBF,brownfield-land,2019-11-29,2019-01-01,
ee5e353f8f43d68fb6d0f345279b07f2,,brownfield-land,https://www.bracknell-forest.gov.uk/planning-and-building-control/planning/planning-policy/brownfield-register,e9efe1bb6cc55199c8e012644cf9c048f3c079ae17486ad37a2f9e74eb37c75d,,local-authority:BRC,brownfield-land,2019-11-29,2018-01-22,2019-11-30
e2d5eb21f42472ffcf780622788ba016,,brownfield-land,https://chiltern.gov.uk/planning/brownfieldregister,40b977e067eb869c0be68682b0b83a865ca66acc79fab834ccc8a2ed4c9be981,,local-authority:CHN,brownfield-land,2019-11-29,,
478678d39e382ccf6f4c9c8177fe84e8,,brownfield-land,https://www.dartford.gov.uk/by-category/environment-and-planning2/new-planning-homepage/planning-policy/brownfield-land-register,ff932883d9f76806ea5f71cab465cce00119899aa3ec57d77d470afda646390d,,local-authority:DAR,brownfield-land,2019-11-30,2018-12-17,2023-08-09
2471288855882a8842a634eaedadcf88,,brownfield-land,https://www.dorsetcouncil.gov.uk/planning-buildings-land/planning-policy/purbeck/brownfield-register-purbeck/brownfield-register-purbeck.aspx,8cc113829307e7b0c0d4592fe2bfacdf34fe291b95d3006e6d43e675d8be2b24,,local-authority:PUR,brownfield-land,2019-11-30,,2023-09-04
1cfaf347a2ac71f0fe04867b7ec681ff,,brownfield-land,https://www.cityoflondon.gov.uk/services/environment-and-planning/planning/development-and-population-information/Pages/development.aspx,1e24194b662874b45683dd6ccb514c42673a3b77f14dc772311ead7bff0711a4,,local-authority:LND,brownfield-land,2019-11-30,2018-11-28,2020-07-08
ea0329fe8e43b8ba38e340cad46e3dae,,brownfield-land,https://new.fylde.gov.uk/resident/planning/planning-policy-local-plan/brownfield-register/,25899717bbbe2c67b0dd9680843c90ef884872b870c8f6898e8f63e3417833cc,,local-authority:FYL,brownfield-land,2019-11-30,2019-06-01,
541986f182c563a06d5bcd5832d3f079,,brownfield-land,https://liverpool.gov.uk/council/strategies-plans-and-policies/environment-and-planning/plan-making-in-liverpool/evidence-monitoring-and-information/brownfield-land-register/,0023c2787bdf5bff507076999e29f6de9063e18a2b3e0a8e424b92673a122db4,,local-authority:LIV,brownfield-land,2019-11-30,,2023-09-01
3840ff833be81e52ff3b821f53b3ebd7,,brownfield-land,https://new.enfield.gov.uk/services/planning/local-plan/#9,832884073ff64bd5b6e63e93b72dc51370108db3f9cde095fbffa7426200e7bf,,local-authority:ENF,brownfield-land,2019-11-30,,2024-05-20
e1a1d2ee587021c282e8f0230dd46a54,,brownfield-land,,36440d2479b935805c1d13fcb46b78968ba968c959b9e7d465fa4c95b9d04c01,,local-authority:KIR,brownfield-land,2019-11-30,2018-02-28,2024-05-20
87841ac906cca134505efff290b464a5,,brownfield-land,https://www.easthants.gov.uk/brownfield-land-register,3d45436706b103989274406f94a45c773754d3298cd380421f982574cec875a1,,local-authority:EHA,brownfield-land,2019-11-30,,2023-08-14
f2ddb42c744fff96eec86745ae84a739,,brownfield-land,https://www.coventry.gov.uk/brownfieldlandregister,a8fd925dd6761fe181c03e48990b6103c2689a91d2b2bbe743dc4641f02a4234,,local-authority:COV,brownfield-land,2019-11-30,,2023-08-09
37b7164868a5ff0639a299b2aa1c82db,,brownfield-land,https://www.cravendc.gov.uk/planning/brownfield-land-register/,87c8f1d68e5e206c8a6670f0034772f962ad94926067c513bf80358f8d32553b,,local-authority:CRA,brownfield-land,2019-11-30,,2025-09-01
627794ef4c65d8e40024605a751c2653,,brownfield-land,https://www.lincoln.gov.uk/planning-building-control/brownfield-land-register/1,4b97c57943abdeeb27f3a4f44e8536dc9a697e0b63ae098855691772196523f3,,local-authority:LIC,brownfield-land,2019-11-30,,
35610997a3a64b9db0f473dcd4dd33d7,,brownfield-land,https://www.harborough.gov.uk/directory_record/3032/brownfield_land_register,e49b3fe4791ec47a43a86f82849e743d5c2286f1606d0f266a974e7a936da0d1,,local-authority:HAO,brownfield-land,2019-11-30,,2023-08-14
5fef603eb4c067fb7798854b6ee7ffab,,brownfield-land,https://www.meltonplan.co.uk/brownfieldregister,7b058c17d448d6d1cc4d9fb4ba587592353a84b706963354b081cdd32492b8a7,,local-authority:MEL,brownfield-land,2019-11-30,2019-02-22,2023-09-01
3f1a76a8cd601fa620bdc9402130cdd3,,brownfield-land,https://www.derby.gov.uk/environment-and-planning/planning/brownfield-register/,6b8cd9620634b7ecbdaafa855857495a4128d936de4db643764801e30c1112ee,,local-authority:DER,brownfield-land,2019-11-30,2018-12-20,2019-12-21
2efedac010e7b849866b4d1172127cae,,brownfield-land,https://www.northdevon.gov.uk/planning-and-building-control/the-brownfield-land-register/,890e184530f5e904fafb73802ff125fc03f099d03123521a8e63afa2f32406c2,,local-authority:NDE,brownfield-land,2019-11-30,,2019-12-10
87c89aa3e14c3575cdd1e1d7111047c9,,brownfield-land,https://my.northtyneside.gov.uk/category/1134/housing-and-employment,5741717a7fca83081eecdd54dc1b8ceae275e1e20a2414642348da2e968b308d,,local-authority:NTY,brownfield-land,2019-11-30,2017-12-21,2020-01-23
04b146e12de31ccab118e9b81f3ecee1,,brownfield-land,http://www.maidstone.gov.uk/home/primary-services/planning-and-building/primary-areas/local-plan-information/tier-3-additional-areas/monitoring-reports,8a1dc199bcba78789a3e43b193d9a50eb9bd5da55770e5bfcbc2c33dc4118c6a,,local-authority:MAI,brownfield-land,2019-11-30,,2025-11-11
9a2f3f3472228602d0752366da300b38,,brownfield-land,https://www.doncaster.gov.uk/services/planning/brownfield-land-register,83fbc05be19792085df80d2d1ca5884f203e16f9b78c9e3b76f61b04c2483992,,local-authority:DNC,brownfield-land,2019-11-30,2018-12-19,
dbca64fc8452029c449589bd1ee5fed1,,brownfield-land,https://www.knowsley.gov.uk/residents/building-and-planning/local-plan/brownfield-register,129ef95d8c5dd53723ef9f67709446967b9375e7486be9a281859b4e7a0e3b07,,local-authority:KWL,brownfield-land,2019-11-30,,2024-05-20
ec8c64570a55e4e8168ea2796799df3b,,brownfield-land,https://beta.horsham.gov.uk/planning/planning-policy/strategic-housing-and-economic-land-availability-assessment-shelaa/brownfield-land-register,35ef8520652b4e541aa97ea4bf08a9a6c293f3f268e46361f2c69c9943122e93,,local-authority:HOR,brownfield-land,2019-11-30,,2024-05-20
64f8e0867fdb4c1868cb6dae14a0a67c,,brownfield-land,https://www.dover.gov.uk/Planning/Planning-Policy-and-Regeneration/Regeneration-and-Development-Opportunities/Brownfield-Register.aspx,350ee2c375de9328392a11595eec34a2579933879c39a2371c0f6b4699dd7111,,local-authority:DOV,brownfield-land,2019-11-30,,2023-08-14
28608d3fb73b7a9827ea1c9b0a988cd2,,brownfield-land,https://archive.hillingdon.gov.uk/article/33204/Brownfield-Land-Register,d18dfdf25ed10103322ffcc75d7c526c7a81c54d71ad686d442e431f4aaefca3,,local-authority:HIL,brownfield-land,2019-11-30,2017-12-31,2023-09-01
48ee57002a8c32297709a19c52885f89,,brownfield-land,https://www.knowsley.gov.uk/residents/building-and-planning/local-plan/brownfield-register,42204d046bd7ee68b0dc2e5a1045d830dc2f07eb346b80f14c116651636e283a,,local-authority:KWL,brownfield-land,2019-11-30,,2019-11-30
e7f1c55983cf8eee6f01cc8cc7dd3d81,,brownfield-land,https://www.meltonplan.co.uk/brownfieldregister,a00e9b37982c07846439883c5fe6bab8002f67bf87feeef6715cd5552bc059d4,,local-authority:MEL,brownfield-land,2019-11-30,2018-02-22,2023-09-01
8074a9798ee54a70302c3343efe1f8f0,,brownfield-land,https://www.kirklees.gov.uk/beta/planning-policy/brownfield-land-register.aspx,8564ede773421b952fb756d4b269811ec2fab780b68c6bc00ab931db134a610c,,local-authority:KIR,brownfield-land,2019-11-30,,
e3d9d0f66a2f9e1d1dce451e6be3d5de,,brownfield-land,https://www.aylesburyvaledc.gov.uk/brownfield-land-register,977696313fc9d69121e07683c7f423c62ca7fa43f01715300abdcf24fa69038c,,local-authority:AYL,brownfield-land,2019-12-01,2018-12-06,2024-05-20
61a14ff13eb8f62872a50e1dc8297f61,,brownfield-land,https://www.somersetwestandtaunton.gov.uk/planning-policy/brownfield-register/,b4b1b375f2e82179abdbb70e6fd63777cb113aa9a05f1903ae4b777fd90f61c6,,local-authority:SWT,brownfield-land,2019-12-01,,2023-09-05
52098b2f1999184a331911dd502177fa,,brownfield-land,http://www.southoxon.gov.uk/services-and-advice/planning-and-building/planning-policy/brownfield-land-register,c024c450c009a17cc094f3f0dfc7a480cefe96aa80aa0b9b5c6d3581b1cf09d2,,local-authority:SOX,brownfield-land,2019-12-01,2018-12-21,2020-02-28
a9a5cbba08b3222a1df5b5466c19e7d7,,brownfield-land,,6eb2385ddd66412cfa46fc5fefd511a0eac1a6fe37ca12e0634f332f8fc93c2c,,national-park-authority:Q5225646,brownfield-land,2019-12-01,,2020-03-17
e375dd20587c96aa90f2aebd6c3271c5,,brownfield-land,https://www.dorsetforyou.gov.uk/planning-buildings-land/planning-policy/west-dorset-and-weymouth-portland-planning-policy/local-plan-review/strategic-housing-and-economic-land-availability-assessment.aspx,001a20438f6d8a3e0ae901fbff576fb64dcd41b223939094e7d38d363c94b2da,,local-authority:WEY,brownfield-land,2019-12-01,,2019-03-31
a656a67fa2f327442c81886805a9b630,,brownfield-land,https://www.london.gov.uk/about-us/organisations-we-work/old-oak-and-park-royal-development-corporation-opdc/opdc-planning/planning-policy-0/brownfield-land-register,a16e45dbefe2d67a6d27c086768b6c3610d4e057bb19627da0cbdb13e3f0d2cd,,development-corporation:Q20648596,brownfield-land,2019-12-01,,
994be1a453f372485d4dcf614e76877d,,brownfield-land,https://www.torbay.gov.uk/council/policies/planning-policies/local-plan/brownfield-register/,316fa7fae2f366aaacae9c79a508203a38a1b6c13bab79a49492bbc2b346d23f,,local-authority:TOB,brownfield-land,2019-12-01,,2019-12-19
bf7cb1a51300a5df4497684bfa961581,,brownfield-land,https://www.bexley.gov.uk/services/planning-and-building-control/planning-policy/brownfield-land-register,c9efb0cb8ed2a2b953782353e67bc587f31dd7dcc04342968b40911e6e653697,,local-authority:BEX,brownfield-land,2019-12-01,2018-12-15,2020-07-28
69ba2e998e8ecd15aacd99c7dd232cdb,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,e72342d239920e900c3d53bf04674f14693edff36753f6c9e8404e655fc130cf,,local-authority:BAR,brownfield-land,2019-12-01,2018-06-28,2024-05-20
02d9864b59990b1fbbaebc5e08a24b57,,brownfield-land,https://www.rotherham.gov.uk/info/200074/planning_and_regeneration/1156/brownfield_land_register,f41926039351e8f383e8dfce406ae621c4ed3f93e8214286b2aacbca2096ed83,,local-authority:ROT,brownfield-land,2019-12-01,2017-09-29,
a4b789d32886adcff84390ee533a2800,,brownfield-land,https://www.teignbridge.gov.uk/planning/local-plans-and-policy/evidence-facts-and-monitoring/brownfield-land-register/,ad899eafdfc899170150b2510e80daf8133a6ce61aabac9f264442061561dc81,,local-authority:TEI,brownfield-land,2019-12-01,2019-01-10,2020-08-14
d812b75a42425f3683f41341fe74d77a,,brownfield-land,https://www.warrington.gov.uk/evidence-base-housing,0b4192c3ea322acaa2cb90853ebaf1fb89b2d028e3c36854d0340d57910e3b09,,local-authority:WRT,brownfield-land,2019-12-01,,2025-07-07
cccd81250b825010572c8aa59243b295,,brownfield-land,https://www.bolsover.gov.uk/index.php/your-council/89-resident/local-plan/744-brownfield-land-register,8442ea7656ee02251aa1a837b7d3b16a80999b6b66aa61f5972e2129613e593b,,local-authority:BOS,brownfield-land,2019-12-01,2018-10-31,2023-08-09
e15bc1b0f315aadfc9af1726ab1b069e,,brownfield-land,https://www.thurrock.gov.uk/brownfield-land/potential-sites-for-development,7df14c1993fe3ef6f971a0582ca9ad85f12ca4408720c70025b2d50f52f6dbf7,,local-authority:THR,brownfield-land,2019-12-01,2019-04-01,2020-05-28
259a5261ac7513023ba67306cf44cb38,,brownfield-land,https://www.newforestnpa.gov.uk/planning/brownfield-sites-register/,035538e79df78d7564f052a0aa3c3fe2d4b12044fc49f9dec9ea12fe7f031098,,national-park-authority:Q72617158,brownfield-land,2019-12-01,,2023-09-05
0e701ef2d1620f8ebc2595261f1f3945,,brownfield-land,https://www.dorsetcouncil.gov.uk/planning-buildings-land/planning-policy/west-dorset-and-weymouth-portland/local-plan-review/evidence/strategic-housing-and-economic-land-availability-assessment.aspx,2c7285311a2e8c5ab88ae7bf275a7499cce18cc4fb4177e0faac4f7d2df41259,,local-authority:WDO,brownfield-land,2019-12-01,2017-12-03,2023-09-05
acfee7f5a7e94d15243ce713ee93ddff,,brownfield-land,https://www.york.gov.uk/BrownfieldRegister,ed8725acf5769b2dd2467dcab1783eebc46afcdd7718d67eef6930e242aeec02,,local-authority:YOR,brownfield-land,2019-12-01,2017-12-22,
80e8b8fdbe2cdb892940b496df4ff4ac,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,8dee6e8aa448c10a76efe73ba77ef6721ab93361e70afecb4a55c8a8872b9509,,local-authority:BAR,brownfield-land,2019-12-01,2019-09-27,2024-05-20
6a4b11d96e65427042d7d78fdf04c8f0,,brownfield-land,https://www.dorsetcouncil.gov.uk/planning-buildings-land/planning-policy/west-dorset-and-weymouth-portland/local-plan-review/evidence/strategic-housing-and-economic-land-availability-assessment.aspx,b2c8d01828e0c16dd1669a7c9b19407750d58771fc8aec3f95dda15f0be790c7,,local-authority:WEY,brownfield-land,2019-12-01,,2023-09-05
1770a986e2e90f28ede5a216016268bc,,brownfield-land,https://www.warrington.gov.uk/evidence-base-housing,92a473a05e1f552165b2319caed1146bf12f8cb44cd336e5ccdf89db55b0cf6b,,local-authority:WRT,brownfield-land,2019-12-01,,2025-07-07
8367930b255cfccbb314ea2fb508e8c2,,brownfield-land,https://www.staffordbc.gov.uk/brownfield-land-register,9985ab2f6dde34efbfcddbbced8763584d26a67ccf3ae36e2e48a85de6637531,,local-authority:STA,brownfield-land,2019-12-01,,
ea89318574d98b9cb75aa2a858389e70,,brownfield-land,https://www.tewkesbury.gov.uk/planning-policy-evidence-base#brownfield-land-register,4b132cfbf2bd86472fb5443af03a897e4b7343b3aede3ca8b320668d0c620a19,,local-authority:TEW,brownfield-land,2019-12-01,,2019-12-02
cf6925f58132d72d4e80271afe12c6aa,,brownfield-land,https://www.oadby-wigston.gov.uk/pages/brownfield_land_register,d698c8945fb27512b9005bf7a1358bb64f045212021ec909e61507916df4b83e,,local-authority:OAD,brownfield-land,2019-12-01,,
8de4d4604370aa6d939e23171a936fc4,,brownfield-land,,ddad8af2bae8834d886241b6a4908208adbff7672798982199ffead54b43b600,,local-authority:SEV,brownfield-land,2019-12-01,2019-03-05,2025-09-22
d46b8cd3e0aca810eef98d7efb1b9f61,,brownfield-land,https://www.staffsmoorlands.gov.uk/article/1366/Housing-strategies,f6977ba4e98603494f56336bd766e9b117612139c4d3e06e4027b029bb51f996,,local-authority:STF,brownfield-land,2019-12-01,2018-12-20,
bbee1c541ae93daf6a46628fb364d734,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,fdb6ce595c4938641c14214bbca1608c9eb22cad1e5702bbda19f14282b89e8f,,local-authority:BAR,brownfield-land,2019-12-01,2018-09-27,2024-05-20
9c50469cf649f961054a901a5df70ba0,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,136cb36eb4eebb415cae134304c764cd0ef082d38941647b4a52fb5bb58bfa87,,local-authority:BAR,brownfield-land,2019-12-01,2017-11-09,2024-05-20
241450cc4552c12de66af4505d4d43d5,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,5f1e1d4206c167d3721c64d0c1ce9c3e8eb1b49e676670f5ff8f19198b194c0e,,local-authority:BAR,brownfield-land,2019-12-01,2019-07-03,2024-05-20
90d8691de32e8631c01d0ddc1089215a,,brownfield-land,https://www.yorkshiredales.org.uk/about/living-and-working/planning-policy/local-planning-policy-pre-boundary-extension/delivering-new-homes/brownfield-land-register/,97a072ab424e2b395285ca1dd577ee58d2e7b7d192e69d48cb764534fde7c881,,national-park-authority:Q27178932,brownfield-land,2019-12-01,,
1afc20a33424114471fa28262ef26eba,,brownfield-land,https://welhat.gov.uk/brownfieldland,d483e78acd0ee1bc1b6eee81917c66d7b57bce818f5c1bbe74b88564b4e69418,,local-authority:WEW,brownfield-land,2019-12-01,,2023-09-05
33bd0fce1d8a7a24d5ac70516ada19f8,,brownfield-land,https://www.teignbridge.gov.uk/planning/local-plans-and-policy/housing-site-registers/,1aa21a299c082939cc0e48d3fc652b6b3184a679d48877e0bc873396328cc341,,local-authority:TEI,brownfield-land,2019-12-01,2018-01-10,2020-01-29
8bdadcf24509c64d1976a58211562106,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,69cb19a12c57d575d309f692e20a390b36d0542129d113df99cdc861a712a71f,,local-authority:BAR,brownfield-land,2019-12-01,2018-03-22,2024-05-20
16d25dcad044eac83adba4539de5017c,,brownfield-land,https://www.stalbans.gov.uk/planning/Planningpolicy/brownfield.aspx,241972008f313fe53ba8a803d59267f7ef5edc87f56188b1883dff3265131e71,,local-authority:SAL,brownfield-land,2019-12-01,2018-12-31,2020-02-03
7a0b213e1766a54f853adb6cbab77ecf,,brownfield-land,https://www.preston.gov.uk/article/1196/Brownfield-Land-Register,2a5c5ec6818d6dd622d725e7e084f549c4e64e67a5dfed261d3b95c24c99b47e,,local-authority:PRE,brownfield-land,2019-12-01,2019-08-14,2019-12-01
8c0fbde8988d48c5bf2faa3e8dbc5aec,,brownfield-land,https://www.newham.gov.uk/Pages/Services/Brownfield-Register.aspx,b5fea7e3743937065f3583b20ee1804b0c8830d4d5e22b1a786d9e296dc9bf3c,,local-authority:NWM,brownfield-land,2019-12-01,,2023-09-04
23ce95af62e0389d7dc2f7caf3839b97,,brownfield-land,,5541b4d9aa4bf5446407e044af86f897f3242d7f4ea85bd6ab848e21f71bd7cf,,local-authority:VAL,brownfield-land,2019-12-01,2018-12-21,2020-05-18
10c501f311fbc47c8a0d3b311337829e,,brownfield-land,https://www.rochford.gov.uk/planning-and-building/planning-policy/brownfield-register,b7fa00489ff4bd8f0cacfaa5e71b3b5bad16389a8d6cf647d6f3cb3f4185f392,,local-authority:ROC,brownfield-land,2019-12-01,,2020-06-27
74cd01001fcfd42e71adb8940e186c1b,,brownfield-land,https://southbucks.gov.uk/planning/brownfieldregister,024ad59af8227d3c99024a506a1a87cd9106174b96e732a82d2e82579a377baa,,local-authority:SBU,brownfield-land,2019-12-01,,
f4ca2773f89d5d8d945690472ad8dcb8,,brownfield-land,https://www.bathnes.gov.uk/services/planning-and-building-control/planning-policy/brownfield-register,c9093e77f452d3a411a3fb2d7fc5568946506f1e2cee0acfbab9c7b3306ba17b,,local-authority:BAS,brownfield-land,2019-12-01,,2025-02-28
bfb0e5a3c1494db17acd9e49b4c7fc32,,brownfield-land,https://moderngov.sutton.gov.uk/ieDecisionDetails.aspx?Id=2876,43dcf4673daf4d72b38a6057f3faac8826c6293eaf746c03936073ec09935473,,local-authority:STN,brownfield-land,2019-12-01,2018-02-13,2024-05-20
691f0d9ab6cbef14067ebd69bf34a0ff,,brownfield-land,https://www.blackpool.gov.uk/Residents/Planning-environment-and-community/Planning/Blackpool-brownfield-register.aspx,34c0d25c41e58712f10cd1a7fcdc4b08bbed52cf2d48917e5d66c15af3637459,,local-authority:BPL,brownfield-land,2019-12-01,2018-12-17,2023-08-09
e95cf5ff29f0182b5e99153e085fe018,,brownfield-land,https://www.wychavon.gov.uk/planning/planning-policy/brownfield-land-register,8c70bcbdfe016546712d5d5edcd05df989589c243a98757c6b6fdd6b4f69034c,,local-authority:WYC,brownfield-land,2019-12-01,,2025-07-07
162cd949f343bc82fb7f6c966e3ec7b6,,brownfield-land,"https://www.dartmoor.gov.uk/living-and-working/business/planning-policy/background-evidence/background-evidence-and-research/towns,-villages-and-development-sites",cddc3ff767eecebd21c24c2b6c41d063c32f89c399f810a368ba184106a9347a,,national-park-authority:Q5225646,brownfield-land,2019-12-01,,2020-03-17
c350cab16727daa33204674d71c025d7,,brownfield-land,,e69999f36783b34f0e55d26ea8d9a1e18d6de6cd48e44b7c22f8ace6f9ea3b1b,,national-park-authority:Q4972284,brownfield-land,2019-12-01,2018-12-20,2019-12-10
e531b7b109c767005176dbae9c55af11,,brownfield-land,https://www.sevenoaks.gov.uk/info/20069129/current_local_plan/365/brownfield_land_register,82a02988c312d2c6612f08bc36415b286ee0f32362bd1f79ebbe3d4aa3bbc3c9,,local-authority:SEV,brownfield-land,2019-12-01,,
85bab3dc031dc30f4918b1d7c4fc5b2d,,brownfield-land,https://www.preston.gov.uk/yourservices/planning/planning-policy/brownfield-register/,fa78f0d943aaba95d7fdf7c3fd6781c2c89c93a6073bbe150692f4e51fbe69ff,,local-authority:PRE,brownfield-land,2019-12-01,2018-11-26,2019-10-20
c3a9e98407d178d41e373d99721a6a8d,,brownfield-land,https://www.ryedale.gov.uk/planning/planning-policy/brownfield-land-register.html,aa85d4aba990e75a876615bc94973393cd78f5193d873efc11ab2fdb0c4075ca,,local-authority:RYE,brownfield-land,2019-12-01,2017-12-22,2025-09-01
2872d3f3878282698f03f398ffa05849,,brownfield-land,https://www.wakefield.gov.uk/planning/policy/brownfield-land-register,80822c71cc140b7be86bf9707046b799931b3cdbe851e0857c6c5a3ecbcf4208,,local-authority:WKF,brownfield-land,2019-12-01,2018-12-31,2023-09-05
242cc87d9572c658670206335e49f219,,brownfield-land,https://www.rushcliffe.gov.uk/planningpolicy/brownfieldregister/,c69886f913548000a4cdd98a8d84bff2ee05f8980c176c7c04b247c5f47b02a6,,local-authority:RUS,brownfield-land,2019-12-01,2018-12-19,2020-05-14
ffa22e8c98b93127f74ddaef7dec6a8c,,brownfield-land,http://www.slough.gov.uk/council/strategies-plans-and-policies/brownfield-register.aspx,402b7730d4c43b17c792a2b8ce91bc140ae377918f17f994171956a1d34c1bfb,,local-authority:SLG,brownfield-land,2019-12-01,2018-12-13,2019-12-10
b40ce657607ecb68b5129de0a2689774,,brownfield-land,,3c70fd11b0f1268994f900a661d797a8b993badb6d3631d0b3e15a72f27c03d8,,local-authority:BNH,brownfield-land,2019-12-01,,
61acd7c19025171eed3c907cd67e40d1,,brownfield-land,https://welhat.gov.uk/brownfieldland,05c5532b6f4f1bd62feb00906c2f767a7304c2891ec8e4186c8ccae14df464ba,,local-authority:WEW,brownfield-land,2019-12-01,,2023-09-05
c68491768ad9165efbba8bed1334d6fe,,brownfield-land,https://www.rotherham.gov.uk/info/200074/planning_and_regeneration/1156/brownfield_land_register,4584b79ce64fdf40efcdb17f858feed5a30e52bd52f4f1e9496996ca9a9c30f5,,local-authority:ROT,brownfield-land,2019-12-01,2018-11-30,
2f512f7cc0bb934df0b0092a4bc69784,,brownfield-land,,7a0cd914e9242ffb452d9baf90762aefddc652b495a7674dfbcfd86a49da7eb3,,local-authority:WKF,brownfield-land,2019-12-01,2018-11-27,
40cb04f71aa98494005d1446c46f6459,,brownfield-land,https://www.staffordbc.gov.uk/brownfield-land-register,733e2a9821b8fbb87578e5f141bfa5b499db1edaf9fc4a9f323d4bcd41af11ad,,local-authority:STA,brownfield-land,2019-12-01,,2019-12-01
da7975ec448612a6ef7f8cb61b0a359b,,brownfield-land,https://www.poole.gov.uk/planning-and-building-control/planning-policy-and-guidance/brownfield-land-register/,a1e653dc6fb8c219a6d733afcf521f39e89cb44ef3d1588b7d03365c6829e712,,local-authority:POL,brownfield-land,2019-12-01,,2023-09-26
048bb7f0b4d0f9d39b81802758195fe8,,brownfield-land,https://www.york.gov.uk/BrownfieldRegister,2fc9a0b88861aa02584f2b90292bff7e1ccba9d420ef082341081eca59f3e384,,local-authority:YOR,brownfield-land,2019-12-01,2017-12-22,
0d7b1dacbaf46f8223eb7245f6539961,,brownfield-land,https://www.southhams.gov.uk/article/4291/Brownfield-Land-Register,4cdc6f2241171509157b09531609bf69e42339fcda094d1032d9cb5f13550854,,local-authority:SHA,brownfield-land,2019-12-01,,2020-03-07
9bea68b1f004cc933a8d37ec2d950945,,brownfield-land,https://www.solihull.gov.uk/blr,d52edc1e3f112ac4b7af4acf7367b7ed003b34beb51ce5afbf4b42150abcf673,,local-authority:SOL,brownfield-land,2019-12-01,,2023-09-04
b9cac59ed5412f00570d4a14ad4c3ea6,,brownfield-land,,75c543f7f38cd5515206127dac8a7529f37b865de49d7319dacdf32e1622602c,,local-authority:BIR,brownfield-land,2019-12-01,2018-09-21,2023-08-09
b07d850bf044cf6e1198abfc38643144,,brownfield-land,https://www.brighton-hove.gov.uk/content/planning/planning-policy/brownfield-land-register,1557e0e322fd55067f4c9d541d7cf2862809b8e2e945d13bb69a3757e839e9ec,,local-authority:BNH,brownfield-land,2019-12-01,,
9ee57416a905e6a1eff2710f0acb3de8,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,12aa1979c2b2496cf49988484b76e0ea78f60df290fc368d7ea8be38e2f7f7cd,,local-authority:BAR,brownfield-land,2019-12-01,2018-12-20,2024-05-20
5b17e715a083c13763df83c64eb70f16,,brownfield-land,https://welhat.gov.uk/brownfieldland,73edf35c07d3c10a22d9aac8de8b7b324d3b5bf84c7ea03c910c2238b9302f4b,,local-authority:WEW,brownfield-land,2019-12-01,,2023-09-05
b87533d6c5fac77bda195f8cb3ddef66,,brownfield-land,https://www.southderbyshire.gov.uk/our-services/planning-and-building-control/planning/planning-policy/monitoring,cd05efb4464f72f941991a19be7bace64b8c0fa999d52a38118b436807dd2425,,local-authority:SDE,brownfield-land,2019-12-01,,2024-05-20
68c3398f44d6d1548ef00c8405137809,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,cad401109991f557c0dca3d53c84dc367029614076a2db8f32da188f6f8d5999,,local-authority:BAR,brownfield-land,2019-12-01,2019-04-08,2024-05-20
0552988d4f866c9dfba5a4287e219d38,,brownfield-land,https://www.richmondshire.gov.uk/planning/current-planning-policy/brownfield-land-register/,7789b9e59f24a4ca4e04da474d0ce73e2d0aff42febe9fa89401a8ff07a027dc,,local-authority:RIH,brownfield-land,2019-12-01,,
a5eba4fa0404045ab5447eb8434df15c,,brownfield-land,https://www.wirral.gov.uk/planning-and-building/brownfield-land-register,560d9611860046e86e142c95bf632c39b28f67e03bbd9ec29c62b862617af2da,,local-authority:WRL,brownfield-land,2019-12-01,,
8caf599c04fe3a952a7045c0630ab3e4,,brownfield-land,https://www.brent.gov.uk/services-for-residents/planning-and-building-control/planning-policy/the-brownfield-site-register/,8006f0d83a1e169a95aafa370067e9f042bcca06e3d0665eedc42ca402f7e729,,local-authority:BEN,brownfield-land,2019-12-01,,2020-01-06
c2e78cb41f372a69b65a83439ca2122f,,brownfield-land,https://www.bury.gov.uk/index.aspx?articleid=11050,1c5855aa2e53b3cff92c560174ab5e025d20dd8dfa8923269b51404695d0fc4f,,local-authority:BUR,brownfield-land,2019-12-02,2017-12-19,2023-08-09
1a2ab7d1b4ea0164f303b9d2c252a27e,,brownfield-land,https://www.bromsgrove.gov.uk/council/policy-and-strategy/planning-policies/brownfield-land-register.aspx,d0334d6ee68756039a3c91c646699f3478bec36766a827645988f5e8074f6d90,,local-authority:BRM,brownfield-land,2019-12-02,,2019-12-12
